Facility,Building 15,Building 15,Building 15
Meter name,CHW Electricity,Metered Electricity,Metered Gas
Meter id,lbnl_building15_electricity_enduse_chilledwater,lbnl_building15_electricity_enduse_meteredelectricity,lbnl_building15_gas_enduse_meteredgas
Description,CHW electricity (BTU meter / 75% assumed plant efficiency),Building electricity,"Non-HW Gas: DHW, benchtop gas"
Timestamp,Building 15 - CHW Electricity (kW),Building 15 - Metered Electricity (kW),Building 15 - Metered Gas (thm/hour)
1/1/14 0:00,4.35844,,0
1/1/14 0:15,4.09046,64.28,0
1/1/14 0:30,4.13082,64.93,0
1/1/14 0:45,4.22751,64.82,0
1/1/14 1:00,3.77173,65.07,0
1/1/14 1:15,3.82846,64.6,0
1/1/14 1:30,3.49715,64.43,0
1/1/14 1:45,3.67392,64.87,0
1/1/14 2:00,3.9257,64.5,0
1/1/14 2:15,3.84507,64.72,0
1/1/14 2:30,3.66124,64.52,0
1/1/14 2:45,3.81464,70.78,0
1/1/14 3:00,3.35858,64.77,0
1/1/14 3:15,3.55805,64.78,0
1/1/14 3:30,4.11061,65.86,0
1/1/14 3:45,4.06101,65.86,0
1/1/14 4:00,4.02853,64.84,0
1/1/14 4:15,4.25861,64.81,0
1/1/14 4:30,3.66297,64.77,0
1/1/14 4:45,4.30414,64.55,0
1/1/14 5:00,3.99639,65.12,0
1/1/14 5:15,3.57664,65.81,0.04
1/1/14 5:30,3.54251,65.9,0.04
1/1/14 5:45,3.6364,65.59,0
1/1/14 6:00,3.27368,66.11,0
1/1/14 6:15,4.10518,65.68,0
1/1/14 6:30,3.18281,66.2,0.04
1/1/14 6:45,3.51282,65.52,0
1/1/14 7:00,3.72623,65.83,0
1/1/14 7:15,3.62202,66.93,0
1/1/14 7:30,4.1291,67.12,0
1/1/14 7:45,4.04469,66.8,0
1/1/14 8:00,4.63878,65.74,0.02667
1/1/14 8:15,4.49904,65.14,0
1/1/14 8:30,4.31977,64.86,0
1/1/14 8:45,4.00384,72.89,0
1/1/14 9:00,4.39117,65.61,0
1/1/14 9:15,5.09561,65.63,0
1/1/14 9:30,5.1195,64.78,0
1/1/14 9:45,4.78304,65.02,0.04
1/1/14 10:00,3.87432,65.55,0
1/1/14 10:15,3.9949,66.39,0
1/1/14 10:30,4.3144,66.53,0
1/1/14 10:45,4.98185,66.15,0
1/1/14 11:00,4.94358,66.21,0
1/1/14 11:15,5.34954,66.19,0.02667
1/1/14 11:30,4.68187,66.5,0
1/1/14 11:45,4.90824,66.61,0
1/1/14 12:00,6.99304,66.69,0
1/1/14 12:15,49.62683,66.46,0
1/1/14 12:30,27.03653,66.05,0
1/1/14 12:45,12.11163,65.66,0.04
1/1/14 13:00,46.49308,66.11,0
1/1/14 13:15,51.01534,65.56,0
1/1/14 13:30,38.34238,65.42,0
1/1/14 13:45,40.19196,67.71,0
1/1/14 14:00,36.31291,68.06,0
1/1/14 14:15,24.99422,65.23,0.02667
1/1/14 14:30,7.50276,65.17,0
